EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM95840,2024-12-30,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,UKMTO; Undisclosed Source; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 3 August 2024, at around 8:00 pm Sanaa time, Houthi forces fired at least 1 ballistic missile targeting the Groton container ship (IMO: 9246310) in the Gulf of Aden around 125 nm east of Aden, claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although 1 missile hit the ship resulting in minor damage. The ship had been targeted by at least 1 other Houthi missile earlier that day (coded as a separate event).",0,,1758750210,12.7649,47.0843,MEDIUM,Calculated: 125nm EAST of Aden
YEM96404,2025-01-11,2025,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2022-) Presidential Leadership Council - Coast Guard,Giants Brigades,1,Military Forces of Yemen (2017-) Houthi,,1,11,0,887,Middle East,Yemen,,,Gulf of Aden,UKMTO; Undisclosed Source; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 3 August 2024, at around 3:30 pm Sanaa time, Houthi forces fired at least 1 ballistic missile targeting the Groton container ship (IMO: 9246310) in the Gulf of Aden around 170 nm east of Aden, claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as 1 missile exploded in proximity of the ship with no damage. The ship was targeted by at least 1 other Houthi missile later that day (coded as a separate event).",0,,1752604364,12.7576,47.8527,MEDIUM,Calculated: 170nm EAST of Aden
YEM96984,2025-02-12,2025,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2022-) Presidential Leadership Council - Coast Guard,,1,Military Forces of Yemen (2017-) Houthi,,1,11,0,887,Middle East,Yemen,,,Gulf of Aden,USCENTCOM; Yemeni Army - Houthi,Other,"Interception: On 5 August 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 3 Houthi drones over the Gulf of Aden that were likely targeting US Navy destroyer USS Cole. Houthi forces claimed a drone attack targeting the USS Cole in the Gulf of Aden on 7 August, while CENTCOM reported the interception of 3 Houthi drones in what was likely the same event. Houthi forces claimed to have targeted US Navy destroyers USS Cole and USS Laboon as they were entering their operations zone while heading towards the North Red Sea in support of Israel.",0,,1753954407,13.1606,49.9781,LOW,Zone-based: Gulf of Aden IRTC
YEM97186,2025-02-19,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2025-),,8,18,0,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"Around 7 August 2024 (as reported), at an unspecified time, Houthi forces claimed a ballistic missile attack targeting US Navy destroyer USS Laboon in the Gulf of Aden. There were no fatalities or injuries as the missiles likely impacted the water before reaching the intended target. The attack was not confirmed by other sources. Houthi forces claimed to have targeted US Navy destroyers USS Cole and USS Laboon as they were entering their operations zone while heading towards the North Red Sea in support of Israel.",0,,1753954407,13.8075,51.6321,LOW,Zone-based: Gulf of Aden IRTC
YEM97378,2025-03-11,2025,1,Strategic developments,Strategic developments,Other,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Reuters; UKMTO; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 21 August 2024, around 11:45 am Sanaa time, Houthi forces launched 2 drones and missiles targeting the SW North Wind I bulk carrier (IMO: 9514004) in the Gulf of Aden around 57 nm south of Aden. The Houthis claimed the company owning the ship was in violation of the Houthi ban to call at Israeli ports. The ship reported 2 explosions in close proximity to the ship. There were no fatalities or injuries, and the ship continued its route. The ship was targeted several times between 21 and 22 August (coded as separate events).",0,,1752545223,11.8241,44.9496,MEDIUM,Calculated: 57nm SOUTH of Aden
YEM97374,2025-03-11,2025,1,Strategic developments,Strategic developments,Other,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Reuters; UKMTO; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 21 August 2024, around 1:48 pm Sanaa time, Houthi forces launched 1 drone/missile (coded as missile based on other activity in the Red Sea) targeting the SW North Wind I bulk carrier (IMO: 9514004) in the Gulf of Aden. The Houthis claimed the company owning the ship was in violation of the Houthi ban to call at Israeli ports. The ship reported 1 explosion in close proximity to the ship. There were no fatalities or injuries, and the ship continued its route. The ship was targeted several times between 21 and 22 August (coded as separate events).",0,,1752545223,13.3369,50.4778,LOW,Zone-based: Gulf of Aden IRTC
YEM97708,2025-03-16,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Reuters; UKMTO; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 21 August 2024, around 5:20 pm Sanaa time, Houthi forces launched 1 drone/missile (coded as missile based on other activity in the Red Sea) targeting the SW North Wind I bulk carrier (IMO: 9514004) in the Gulf of Aden. The Houthis claimed the company owning the ship was in violation of the Houthi ban to call at Israeli ports. The ship reported 1 explosion in close proximity to the ship. There were no fatalities or injuries, and the ship continued its route. The ship was targeted several times between 21 and 22 August (coded as separate events).",0,,1752545223,12.8196,47.6755,LOW,Zone-based: Gulf of Aden IRTC
YEM98557,2025-04-15,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (International),,3,Civilians (International),,7,37,1,887,Middle East,Yemen,,,Gulf of Aden,Reuters; UKMTO; Yemeni Army - Houthi,Other-International,"On 22 August 2024, between 12:00 am and 1:00 am Sanaa time, Houthi forces launched 2 drones/missiles (coded as missiles based on other activity in the Red Sea) targeting the SW North Wind I bulk carrier (IMO: 9514004) in the Gulf of Aden. The Houthis claimed the company owning the ship was in violation of the Houthi ban to call at Israeli ports. The ship reported 2 explosions in close proximity to the ship. There were no fatalities or injuries, and the ship continued its route. The ship was targeted several times between 21 and 22 August (coded as separate events).",0,,1745363480,12.7309,47.6216,LOW,Zone-based: Gulf of Aden IRTC
YEM101954,2025-07-06,2025,1,Political violence,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,1,Private Security Forces (International),,8,18,0,887,Middle East,Yemen,,,Gulf of Aden,AP; UKMTO; Undisclosed Source,Local partner-Other,"On 30 August 2024, at around 8:00 pm Sanaa time, Houthi forces fired 2 to 3 missiles targeting the Groton container ship (IMO: 9246310) in the Gulf of Aden around 130 nm east of Aden claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as the missiles exploded in proximity of the ship without causing any damage. The missiles were launched from the Al Zahir area in Houthi-controlled territory in northern Lawdar district in Abyan governorate. Houthi forces had targeted the Groton and caused minor damage to the ship earlier in the month on 3 August.",0,,1752545223,12.7642,47.1697,MEDIUM,Calculated: 130nm EAST of Aden
YEM101955,2025-07-06,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Aden al Ghad; UK Royal Navy; UKMTO,Other-Subnational,"Other: On 23 October 2024, around 5:50 am Sanaa time, the armed security team aboard the Huan Hang 99 bulk carrier (IMO: 964665) fired warning shots toward 5 small crafts carrying out a suspicious approach (coded as UAG) in the Gulf of Aden around 48 nm south of Aden. There were no fatalities or injuries. The crafts turned away after the warning shots. The incident took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1731510647,11.974,44.9496,MEDIUM,Calculated: 48nm SOUTH of Aden
YEM101956,2025-07-06,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Aden al Ghad; Al Masdar; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Ansar Allah; Khabar News Agency (Yemen); The Washington Institute; Tradewinds; UKMTO; Undisclosed Source; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 18 November 2024, at around 12:58 pm Sanaa time, Houthi forces fired at least 1 ballistic missile targeting the Anadolu S bulk carrier (IMO: 9667758) in the Gulf of Aden around 60 nm southeast of Aden, claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as the missile impacted the water around the ship. The ship continued to its next port of call. According to JMIC, the ship had an 'indirect association' to Israel. The vessel's owner was linked to at least one ship seen in Israel in early October, but it was unclear if it had more direct ties to Israel. The ship was targeted once before the previous day (coded as a separate event).",0,,1752545224,12.0659,45.6722,MEDIUM,Calculated: 60nm SOUTHEAST of Aden
YEM101957,2025-07-07,2025,1,Political violence,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,1,Private Security Forces (International),,8,18,0,887,Middle East,Yemen,,,Gulf of Aden,gCaptain; The Washington Institute; Tradewinds; Twitter; UKMTO; Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi; Yemen Window; Yemeni Army - Houthi,Local partner-Other,"Interception: On 1 December 2024, around 12:32 pm Sanaa time, US Navy destroyers USS Gravely and USS O'Kane shot down 3 anti-ship ballistic missiles, 3 drones, and 1 anti-ship cruise missile fired by Houthi forces and targeting the Maersk Saratoga container ship (IMO: 9289207), the Stena Impeccable chemical/oil products tanker (IMO: 9693020) and the Liberty Grace bulk carrier (IMO: 9228148) in the Gulf of Aden, around 80 nm south of Aden. There were no damages to either US destroyers or the commercial ships. The Houthis claimed that they have targeted three 'US supply military ships' in the Gulf of Aden and the Arabian Sea and that they fired 16 ballistic and cruise missiles and drones, claiming they achieved 'direct and precise hits.' However, only the Stena Impeccable is confirmed to be contracted in initiatives to support the US defense sector. US forces intercepted another Houthi attack targeting the ships the previous day (coded separately). The Houthis claimed to have attacked the Maersk Saratoga on 23 March 2024, but the ship's owning company and non-Houthi sources denied the attack took place.",0,,1753954407,11.4411,44.9496,MEDIUM,Calculated: 80nm SOUTH of Aden
YEM101958,2025-07-08,2025,1,Political violence,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,1,Private Security Forces (International),,8,18,0,887,Middle East,Yemen,,,Gulf of Aden,Al Jazeera; Al Mashhad Al Yemeni - Pro-IRG; Al Masirah; Tradewinds; Undisclosed Source; USCENTCOM; Yemen Window; Yemeni Army - Houthi,Local partner-Other,"Interception: On 9 December 2024, US destroyers USS Stockdale and USS O'Kan, with support of a French warplane, intercepted 4 drones and 1 cruise missile launched by Houthi forces in Yemen targeting the warships and three US-owned, operated and flagged commercial ships they were accompanying while transiting through the Gulf of Aden. There were no casualties or material damage. Houthi forces claimed to have targeted three US 'support' ships and an unspecified number of US destroyers after leaving port in Djibouti. Although the ships were unnamed, they were likely the Maersk Saratoga container ship (IMO: 9289207), the Stena Impeccable chemical/oil products tanker (IMO: 9693020) and the Liberty Grace bulk carrier (IMO: 9228148), which were targeted by the Houthis on November 30 and December 1 while transiting the Gulf of Aden and anchored at Djibouti afterwards. The attack continued into the next day (coded separately).",0,,1753954407,12.8094,47.784,LOW,Zone-based: Gulf of Aden IRTC
YEM104939,2025-07-24,2025,1,Political violence,Violence against civilians,Attack,Military Forces of Yemen (2022-) Presidential Leadership Council - Coast Guard,,1,Civilians (International),Labor Group (International),7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Al Jazeera; Tradewinds; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"Interception: On 10 December 2024, US destroyers USS Stockdale and USS O'Kan, with support of a French warplane, intercepted 4 drones and 1 cruise missile launched by Houthi forces in Yemen targeting the warships and three US-owned, operated and flagged commercial ships they were accompanying while transiting through the Gulf of Aden. There were no casualties or material damage. Houthi forces claimed to have targeted three US 'support' ships and an unspecified number of US destroyers after leaving port in Djibouti. Although the ships were unnamed, they were likely the Maersk Saratoga container ship (IMO: 9289207), the Stena Impeccable chemical/oil products tanker (IMO: 9693020) and the Liberty Grace bulk carrier (IMO: 9228148), which were targeted by the Houthis on November 30 and December 1 while transiting the Gulf of Aden and anchored at Djibouti afterwards. The attack started the day prior (coded separately).",0,,1753954407,13.9416,52.4633,LOW,Zone-based: Gulf of Aden IRTC
